#EndEvent: 0 weight: 30276
#EndEvent: 1 weight: 58479.7
#EndEvent: 2 weight: 51481.5
#EndEvent: 3 weight: 34036.6
#EndJet pt: 44.0914
#EndEvent: 86 weight: 42627.4
#EndEvent: 87 weight: 63482.1
#EndEvent: 88 weight: 74050
#EndEvent: 89 weight: 43858.8
#EndJet pt: 42.7467
2566.83 0.247358 48.2141 167.257 1.11357 477.872 0.201787 1
#EndJet pt: 42.7467
#EndEvent: 90 weight: 27073.2
5653.56 0.0473968 46.5607 13.3596 1.70449 255.26 0.36481 1
#EndJet pt: 43.6446
5796.78 0.0138044 44.6269 1.21595 1.80701 78.9162 1.13099 1
#EndJet pt: 43.6446
#EndEvent: 91 weight: 36290.7
#EndEvent: 92 weight: 60376.4
2136.82 0.0423262 45.8966 3.8841 1.03747 86.6153 1.05978 1
#EndJet pt: 44.334
129.23 0.415765 45.291 22.4513 0.255073 31.3906 2.88564 1
#EndJet pt: 44.334
#EndEvent: 93 weight: 26743.3
196.015 0.117252 44.5037 2.71882 0.332558 20.2883 4.38714 1
#EndJet pt: 42.0476
3103.05 0.0764493 46.6839 21.1517 1.34964 219.091 0.426161 1
#EndJet pt: 42.0476
#EndEvent: 94 weight: 27442.7
#EndEvent: 95 weight: 34133.9
#EndEvent: 96 weight: 64948.1
1913.95 0.250145 47.5623 105.508 0.918747 359.005 0.264967 1
#EndJet pt: 42.4858
#EndJet pt: 42.4858
#EndEvent: 97 weight: 39963.1
5783.65 0.0506742 46.4033 10.2051 1.42645 278.23 0.33356 1
305.869 0.467254 42.9586 57.1767 0.385495 76.1392 1.12842 1
#EndJet pt: 43.2998
2784.54 0.0493351 44.7843 7.7393 1.25939 130.598 0.685834 1
#EndJet pt: 43.2998
#EndEvent: 98 weight: 34018.6
414.575 0.130914 43.443 7.25038 0.496892 47.1684 1.84204 1
#EndJet pt: 40.8251
23360 0.0191784 47.7446 1.50151 1.56403 439.416 0.217309 1
4197.6 0.0864568 46.3013 19.3673 1.21587 331.535 0.279315 1
526.703 0.410409 42.6212 88.4395 0.587971 127.448 0.668839 1
#EndJet pt: 40.825
#EndEvent: 99 weight: 33950.5
#EndEvent: 100 weight: 39986.8
4033.57 0.0188224 45.9763 1.33001 1.3547 74.4925 1.23439 1
#EndJet pt: 45.0294
19.1298 0.456785 45.2114 3.98101 0.0970033 4.74673 19.0495 1
#EndJet pt: 45.0294
#EndEvent: 101 weight: 35716.8
#EndEvent: 102 weight: 78103.4
#EndEvent: 103 weight: 30613.4
2151.21 0.0818027 46.345 10.8505 0.976225 161.579 0.57365 1
166.8 0.384941 41.4026 21.4602 0.314048 39.4919 2.09676 1
#EndJet pt: 40.2623
103.283 0.390203 44.8426 15.6781 0.251639 24.5758 3.64934 1
#EndJet pt: 40.2624
#EndEvent: 104 weight: 35787.4
7535.51 0.073277 47.8769 23.4143 1.53092 511.717 0.187122 1
3161.97 0.084177 44.7091 17.2339 1.21853 243.76 0.366828 1
125.67 0.151005 37.8875 2.85244 0.30141 16.1112 4.70324 1
#EndJet pt: 40.3541
1408.77 0.0730021 43.3107 4.64989 0.725348 95.3352 0.908598 1
140.021 0.393493 39.4403 21.5921 0.311921 33.4169 2.3605 1
#EndJet pt: 40.3542
#EndEvent: 105 weight: 41380.9
#EndEvent: 106 weight: 35069.4
#EndEvent: 107 weight: 42894.1
795.991 0.0679642 43.9104 2.58041 0.545633 50.4221 1.74171 1
53.0199 0.44243 40.5362 10.4025 0.179862 13.0793 6.19855 1
#EndJet pt: 43.3116
32701.6 0.0110527 47.2773 1.26107 2.33902 357.445 0.264529 1
4166.92 0.0470226 45.2037 3.09811 0.858263 186.726 0.484173 1
582.104 0.296497 43.1445 51.5879 0.570068 121.419 0.710671 1
#EndJet pt: 43.3116
#EndEvent: 108 weight: 35229.3
#EndJet pt: 40.4921
22974.6 0.0203573 48.1061 2.58933 1.91302 458.179 0.209988 1
1700.13 0.26844 46.3097 124.078 0.955765 333.872 0.27741 1
27.0518 0.459637 32.3181 5.71086 0.163548 6.71887 9.62011 1
#EndJet pt: 40.4921
#EndEvent: 109 weight: 26702.7
#EndJet pt: 40.3023
623.959 0.0774056 45.8381 3.80224 0.618628 44.5594 2.05739 1
#EndJet pt: 40.3022
#EndEvent: 110 weight: 35859.6
#EndEvent: 111 weight: 68248.8
#EndEvent: 112 weight: 46423.2
#EndEvent: 113 weight: 38921.5
3659.09 0.0240094 46.0639 1.78942 1.24429 85.7431 1.07446 1
24.8106 0.231375 43.9561 1.32787 0.113868 4.41233 19.9242 1
#EndJet pt: 44.7174
#EndJet pt: 44.7175
#EndEvent: 114 weight: 33706
295.575 0.481109 45.9984 69.2381 0.384675 73.7882 1.24677 1
#EndJet pt: 44.1444
#EndJet pt: 44.1444
#EndEvent: 115 weight: 26812.6
#EndEvent: 116 weight: 69785.3
#EndEvent: 117 weight: 47217
#EndEvent: 118 weight: 58010.4
377.125 0.105506 45.7038 4.13294 0.455649 35.5911 2.56828 1
#EndJet pt: 42.2677
100.185 0.1917 45.4838 3.66523 0.236243 15.5238 5.85987 1
#EndJet pt: 42.2678
#EndEvent: 119 weight: 33791.5
#EndEvent: 120 weight: 66406.9
#EndEvent: 121 weight: 48867.9
#EndEvent: 122 weight: 38218.8
808.27 0.0956843 45.9773 3.15788 0.455617 69.9386 1.31479 1
223.89 0.206867 41.6963 9.4716 0.4032 36.7344 2.27015 1
#EndJet pt: 40.4034
#EndJet pt: 40.4034
#EndEvent: 123 weight: 36443.1
#EndEvent: 124 weight: 68809.3
#EndEvent: 125 weight: 42456.9
#EndEvent: 126 weight: 32572.2
#EndEvent: 127 weight: 78585.6
4397.1 0.0461335 46.6548 3.14367 0.884465 193.495 0.482231 1
1453.77 0.0905278 43.7247 8.49438 0.759159 119.692 0.730618 1
191.634 0.238784 39.854 10.8825 0.356954 34.8326 2.28832 1
#EndJet pt: 43.2159
#EndJet pt: 43.2158
#EndEvent: 128 weight: 33603.2
#EndEvent: 129 weight: 44153.5
#EndEvent: 130 weight: 42862.2
#EndEvent: 131 weight: 38411.1
#EndEvent: 132 weight: 33474.3
144.824 0.101049 45.3322 1.48722 0.279409 13.1555 6.89172 1
#EndJet pt: 43.052
723.557 0.0927247 45.8554 4.89675 0.552281 60.8706 1.50665 1
52.0489 0.312056 41.8232 5.07148 0.18372 11.1737 7.48601 1
#EndJet pt: 43.052
#EndEvent: 133 weight: 42677.8
#EndEvent: 134 weight: 46119.6
#EndJet pt: 44.9038
2389.29 0.054448 46.2682 7.2832 1.0834 123.009 0.752274 1
#EndJet pt: 44.9038
#EndEvent: 135 weight: 35357.8
26163.6 0.00721232 43.9912 0.645615 2.66368 187.339 0.469643 1
1706.92 0.0472389 42.585 4.15435 1.01673 76.8243 1.10863 1
#EndJet pt: 41.5182
3044.22 0.195939 47.1964 81.7001 1.1039 479.606 0.196813 1
393.083 0.295997 36.6621 34.6729 0.579267 81.9117 0.895161 1
#EndJet pt: 41.5182
#EndEvent: 136 weight: 34025.9
#EndJet pt: 44.7944
6359.58 0.0184933 46.2268 1.02568 1.21229 115.434 0.800919 1
856.403 0.078396 45.2436 5.39786 0.659701 61.8752 1.46242 1
#EndJet pt: 44.7944
#EndEvent: 137 weight: 26804.8
75.8725 0.278034 45.6773 5.85997 0.192326 15.23 5.99834 1
#EndJet pt: 45.2042
#EndJet pt: 45.2042
#EndEvent: 138 weight: 37062.6
#EndEvent: 139 weight: 46446.9
49.0825 0.245896 44.2578 2.9627 0.16333 9.10143 9.72546 1
#EndJet pt: 42.8426
19971.5 0.0128199 46.9298 0.907545 1.72329 252.75 0.371354 1
2732.32 0.0681479 46.0025 12.5575 1.17612 173.513 0.530249 1
775.755 0.0219611 42.9864 0.384923 0.682831 16.6623 5.15972 1
#EndJet pt: 42.8426
#EndEvent: 140 weight: 41453
188.931 0.129993 45.711 2.0532 0.263917 21.3671 4.27863 1
26.7691 0.497071 39.9204 6.61904 0.142348 6.69206 11.9307 1
#EndJet pt: 41.6146
#EndJet pt: 41.6145
#EndEvent: 141 weight: 35017.4
#EndEvent: 142 weight: 76618.2
#EndEvent: 143 weight: 62542.2
#EndEvent: 144 weight: 55226.8
#EndEvent: 145 weight: 39412.5
#EndEvent: 146 weight: 38734.8
#EndEvent: 147 weight: 38143.2
#EndEvent: 148 weight: 48654.7
#EndEvent: 149 weight: 41233.3
#EndEvent: 150 weight: 46357.3
29.7351 0.254429 45.6247 1.92338 0.124425 5.6406 16.1773 1
#EndJet pt: 43.7729
#EndJet pt: 43.773
#EndEvent: 151 weight: 31658.7
407.219 0.136182 45.8565 2.89996 0.281768 47.9038 1.91452 1
112.443 0.347918 39.7888 11.8653 0.257441 25.5101 3.11945 1
9.84472 0.309732 26.3236 0.94224 0.124957 2.10478 25.0131 1
#EndJet pt: 44.2326
#EndJet pt: 44.2327
#EndEvent: 152 weight: 39718.2
4379.47 0.0181708 44.8812 1.55689 1.57976 78.1327 1.14884 1
74.8441 0.136785 43.9761 1.40489 0.202554 8.83719 9.9525 1
#EndJet pt: 42.7001
1591 0.154742 46.3064 35.7706 0.903512 208.097 0.445047 1
#EndJet pt: 42.7001
#EndEvent: 153 weight: 33577.6
#EndEvent: 154 weight: 52618.2
#EndEvent: 155 weight: 29781.5
#EndEvent: 156 weight: 40768.7
#EndEvent: 157 weight: 34024.6
523.084 0.0774007 45.7349 3.1176 0.504121 37.3534 2.44877 1
#EndJet pt: 45.097
111.529 0.118207 45.4527 1.56472 0.233996 11.6251 7.81974 1
#EndJet pt: 45.0969
#EndEvent: 158 weight: 33901.5
341.64 0.183226 44.1389 11.6437 0.441781 51.128 1.72661 1
#EndJet pt: 41.5687
5904.94 0.056822 47.0487 7.93872 1.15464 316.465 0.297339 1
1610.61 0.134283 44.5792 23.8215 0.895863 187.235 0.476184 1
338.411 0.0616939 38.5397 1.29716 0.522919 19.5898 3.93466 1
#EndJet pt: 41.5686
#EndEvent: 159 weight: 45317
#EndEvent: 160 weight: 36160.5
407.763 0.270185 46.0347 30.3376 0.477785 80.4049 1.14507 1
#EndJet pt: 41.7154
#EndJet pt: 41.7155
#EndEvent: 161 weight: 28191.4
935.644 0.0535018 44.9186 2.71631 0.698333 47.3804 1.89608 1
#EndJet pt: 43.7534
7202.9 0.0242616 46.269 2.06406 1.34282 170.514 0.5427 1
1068.39 0.0829395 44.7799 4.93112 0.621024 81.2626 1.1021 1
122.131 0.251799 41.0003 7.70068 0.278595 23.009 3.56385 1
#EndJet pt: 43.7534
#EndEvent: 162 weight: 33549.3
#EndEvent: 163 weight: 47644
#EndEvent: 164 weight: 29181.2
#EndEvent: 165 weight: 29119.5
7786.4 0.0527693 47.7279 18.6695 1.79396 389.201 0.245261 1
2541.29 0.0345221 44.4443 2.46622 1.0421 84.7023 1.04942 1
505.556 0.0319784 42.6897 0.217984 0.346106 15.6499 5.4556 1
52.9833 0.208775 41.2479 2.31207 0.178027 8.7522 9.42572 1
#EndJet pt: 43.3938
#EndJet pt: 43.3938
#EndEvent: 166 weight: 27831.5
#EndEvent: 167 weight: 30608.4
#EndEvent: 168 weight: 75408.9
#EndEvent: 169 weight: 72806.1
#EndEvent: 170 weight: 45537.2
4469.31 0.0172559 46.0094 0.481773 0.910283 75.7911 1.21411 1
778.628 0.0625605 45.0859 2.63907 0.597654 45.664 1.97468 1
21.0172 0.334822 41.518 2.35587 0.112549 4.68088 17.7394 1
#EndJet pt: 44.159
#EndJet pt: 44.1589
#EndEvent: 171 weight: 33550.5
#EndEvent: 172 weight: 38572.5
104.409 0.194821 45.498 3.97313 0.229354 16.3782 5.55593 1
#EndJet pt: 44.455
947.76 0.0370892 45.6897 1.26442 0.681404 33.8479 2.6997 1
#EndJet pt: 44.4551
#EndEvent: 173 weight: 29436.6
14046.3 0.0145599 46.6989 0.789909 1.36092 201.535 0.463433 1
2668.15 0.0589519 45.8467 8.74017 1.10532 148.02 0.619467 1
118.987 0.160937 42.8912 1.83327 0.196683 16.0676 5.33883 1
22.1793 0.441407 35.9672 4.32367 0.13109 5.46867 13.1539 1
#EndJet pt: 44.4887
#EndJet pt: 44.4886
#EndEvent: 174 weight: 34933.8
#EndEvent: 175 weight: 48856.8
5041.07 0.0374616 46.5031 4.99084 1.39548 181.772 0.511663 1
442.531 0.164538 44.8244 12.0887 0.507314 60.8326 1.4737 1
#EndJet pt: 41.7162
166.999 0.106865 44.6845 1.91522 0.309375 15.9392 5.60689 1
#EndJet pt: 41.7162
#EndEvent: 176 weight: 34517
9696.92 0.0294863 46.4971 6.50164 1.95074 277.496 0.33512 1
1963.08 0.0255861 43.6905 1.20959 0.997487 48.9424 1.78539 1
#EndJet pt: 43.4076
3205.62 0.0365032 44.6904 2.34636 0.956621 112.744 0.792776 1
277.154 0.23818 42.857 15.755 0.391136 50.2897 1.70441 1
#EndJet pt: 43.4076
#EndEvent: 177 weight: 27009.4
2773.45 0.114758 46.3999 14.3911 0.773713 281.75 0.329369 1
813.097 0.241196 41.313 47.8184 0.734985 148.813 0.555232 1
#EndJet pt: 42.1014
23565.2 0.00575095 44.7877 0.233106 1.98471 134.743 0.664787 1
1433.7 0.0693884 44.1416 7.09516 0.896633 92.5793 0.953596 1
#EndJet pt: 42.1014
#EndEvent: 178 weight: 39845.5
#EndEvent: 179 weight: 32302.6
#EndEvent: 180 weight: 49964.9
2221.38 0.0582026 46.187 7.58052 1.03524 121.765 0.758625 1
15.8705 0.448864 43.1015 3.19908 0.0925815 3.92613 21.9562 1
#EndJet pt: 44.7553
85.6035 0.197842 45.0006 3.36064 0.206339 13.5853 6.62488 1
#EndJet pt: 44.7553
#EndEvent: 181 weight: 34851.8
#EndEvent: 182 weight: 60873.7
#EndEvent: 183 weight: 42912
#EndEvent: 184 weight: 37693.9
#EndEvent: 185 weight: 45164.7
#EndEvent: 186 weight: 45360.8
#EndEvent: 187 weight: 53453.8
#EndJet pt: 43.0609
#EndJet pt: 43.0609
#EndEvent: 188 weight: 43367.3
#EndEvent: 189 weight: 35378.7
262.592 0.0432055 45.4579 0.495664 0.365875 10.8552 8.37528 1
#EndJet pt: 44.4156
794.175 0.0471148 45.7298 1.73609 0.628144 35.6545 2.56516 1
#EndJet pt: 44.4156
#EndEvent: 190 weight: 26714
#EndJet pt: 43.9815
#EndJet pt: 43.9815
#EndEvent: 191 weight: 41103.6
#EndEvent: 192 weight: 52712.5
#EndEvent: 193 weight: 41340.1
#EndEvent: 194 weight: 32608.9
#EndEvent: 195 weight: 40465.8
#EndEvent: 196 weight: 36782.9
#EndEvent: 197 weight: 50818.8
#EndJet pt: 42.8781
#EndJet pt: 42.8781
#EndEvent: 198 weight: 27695.2
#EndEvent: 199 weight: 33915.4
11665.7 0.0309867 47.4332 5.54254 1.74006 350.28 0.27083 1
7033.83 0.0189121 44.451 1.37474 1.44266 130.509 0.681195 1
6023.18 0.0114085 43.5238 0.319413 1.17154 67.9313 1.2814 1
180.266 0.315157 42.7435 17.7569 0.319828 38.9075 2.19719 1
#EndJet pt: 43.3211
162.138 0.101637 43.7543 1.66631 0.293018 14.8043 5.91101 1
#EndJet pt: 43.3211
#EndEvent: 200 weight: 26819.8
#EndEvent: 201 weight: 34917.5
#EndEvent: 202 weight: 37385.5
#EndEvent: 203 weight: 29276.6
#EndEvent: 204 weight: 34275.9
31710.3 0.0214513 49.1908 2.58749 1.76459 665.636 0.147801 1
3829.09 0.165386 47.5159 99.5191 1.32316 528.542 0.1798 1
28.6235 0.261227 38.352 1.95179 0.140479 5.52397 13.8857 1
#EndJet pt: 41.8548
74.4387 0.15268 41.9968 1.73065 0.205759 9.63004 8.72205 1
#EndJet pt: 41.8548
#EndEvent: 205 weight: 27648.5
702.234 0.131281 45.8659 11.8517 0.583855 80.0873 1.1454 1
#EndJet pt: 44.7992
192.145 0.197621 45.3218 7.52668 0.308262 30.4678 2.97506 1
#EndJet pt: 44.7992
#EndEvent: 206 weight: 33973.2
#EndEvent: 207 weight: 36777.3
#EndEvent: 208 weight: 64165.5
#EndEvent: 209 weight: 66669
1996.75 0.0245887 45.6988 1.13876 0.974919 47.8902 1.90848 1
#EndJet pt: 44.4499
432.97 0.0715045 45.4888 2.25272 0.468898 28.7456 3.16493 1
#EndJet pt: 44.45
#EndEvent: 210 weight: 38571.4
2248.79 0.215157 47.676 113.06 1.05392 379.741 0.251097 1
#EndJet pt: 42.9246
#EndJet pt: 42.9246
#EndEvent: 211 weight: 33547.1
#EndEvent: 212 weight: 27756.4
#EndEvent: 213 weight: 54855.2
2742.89 0.372381 49.014 347.497 1.08443 641.051 0.152918 1
25.8959 0.350844 30.9281 3.1937 0.175209 5.89786 10.4879 1
#EndJet pt: 40.8028
71.0069 0.418659 42.1736 12.4054 0.206114 17.2819 4.88067 1
#EndJet pt: 40.8028
#EndEvent: 214 weight: 33580.2
311.445 0.248562 45.1371 12.7959 0.333544 58.1714 1.55187 1
85.0493 0.217229 33.2657 3.98832 0.283518 14.4618 4.60048 1
#EndJet pt: 42.9786
8234.51 0.0174836 46.0504 2.4106 2.03751 141.452 0.651111 1
#EndJet pt: 42.9786
#EndEvent: 215 weight: 27043.5
#EndEvent: 216 weight: 50754.6
9601.47 0.0426398 47.2714 10.9884 1.79094 391.948 0.241212 1
2257.04 0.0440845 43.2381 3.10254 0.946962 95.114 0.909185 1
136.625 0.320158 41.3416 13.9306 0.288798 29.7373 2.78045 1
#EndJet pt: 42.7987
1757.7 0.051584 43.9161 2.56532 0.720415 85.9921 1.0214 1
