5429.29 0.0573161 50.7675 8.72941 1.05039 293.35 0.346122 1
1994.89 0.0838804 47.9545 9.66621 0.799142 153.296 0.625646 1
957.849 0.0420948 43.2471 1.77363 0.736867 38.6232 2.23944 1
#EndJet pt: 47.7257
#EndEvent: 9
3536.6 0.0639131 50.3081 14.5518 1.20545 211.588 0.475528 1
25.8456 0.47719 46.4672 5.88639 0.109612 6.44795 14.413 1
#EndJet pt: 48.1592
3448.84 0.04556 49.6919 5.14654 1.03327 149.97 0.66269 1
212.782 0.173451 46.3926 6.34875 0.315831 30.5056 3.04158 1
#EndJet pt: 48.1593
#EndEvent: 10
6947.36 0.064271 51.9233 21.7176 1.44459 417.816 0.248546 1
908.397 0.176975 48.3682 27.5925 0.631273 132.312 0.731121 1
#EndJet pt: 47.7291
1066.7 0.0321123 48.0767 0.412733 0.418465 33.1543 2.90018 1
131.909 0.187178 46.4896 4.64091 0.247721 20.0689 4.63301 1
#EndJet pt: 47.7291
#EndEvent: 11
815.717 0.0726359 48.2036 3.46811 0.537381 54.9466 1.75456 1
105.418 0.0961622 44.3738 0.974237 0.231791 9.1624 9.68606 1
#EndJet pt: 47.6301
4525.12 0.101927 51.7964 29.2916 1.06272 414.219 0.250092 1
1894.55 0.0836566 46.4732 3.72334 0.513775 145.233 0.639983 1
515.417 0.240238 42.3534 18.2056 0.42506 94.0758 0.900411 1
118.425 0.297627 32.2591 8.35251 0.303288 24.7562 2.60615 1
7.93807 0.369742 22.6897 1.08582 0.125095 1.84983 24.5316 1
#EndJet pt: 47.6301
#EndEvent: 12
891.53 0.0291239 45.1746 0.778423 0.671105 25.2087 3.58405 1
#EndJet pt: 44.8937
4885.01 0.28256 54.8254 330.761 1.23312 990.29 0.110726 1
2578.54 0.0551626 39.3255 3.33041 0.882719 134.393 0.585233 1
467.17 0.178001 36.3779 9.87777 0.491254 68.3548 1.06439 1
132.248 0.175809 29.925 4.03664 0.386805 19.1628 3.12324 1
#EndJet pt: 44.8937
#EndEvent: 13
1555.16 0.123063 46.4659 7.62639 0.502335 167.83 0.553726 1
400.035 0.454424 40.8787 56.1989 0.418123 99.1779 0.824352 1
74.6359 0.101465 21.6834 0.333188 0.263972 6.80456 6.37319 1
13.8162 0.488559 19.4556 2.82752 0.177149 3.45223 11.2713 1
#EndJet pt: 44.3306
4496.85 0.264424 53.5342 167.114 1.09885 874.656 0.122412 1
13969.5 0.0155566 38.5342 0.273011 1.01888 213.937 0.360238 1
1237.33 0.196167 38.0005 25.0919 0.770416 195.109 0.389531 1
236.624 0.138384 28.1171 4.54055 0.571227 28.2136 1.99316 1
2.31805 0.0383009 23.7581 0.00335301 0.0650884 0.0853828 556.507 1
#EndJet pt: 44.3306
#EndEvent: 14
#EndEvent: 15
#EndEvent: 16
33569.1 0.0397087 54.8263 12.2976 2.06956 1280.06 0.0856623 1
49484.8 0.0182146 50.6375 1.19926 1.44669 884.928 0.114444 1
4614.31 0.228106 49.7756 126.707 1.18466 812.458 0.122531 1
1695.21 0.136901 36.1885 16.0435 0.904089 200.305 0.361334 1
310.586 0.477526 29.5186 64.486 0.582182 77.4896 0.761872 1
3.42296 0.18727 15.6043 0.120101 0.122482 0.520974 59.9044 1
#EndJet pt: 41.3484
1133.23 0.0403655 42.5082 1.66288 0.762906 43.8967 1.93674 1
25.948 0.329125 40.8167 2.81582 0.126679 5.72936 14.2483 1
#EndJet pt: 41.4537
#EndEvent: 17
20084.2 0.0160971 49.3356 1.99246 1.87848 318.093 0.310196 1
862.713 0.360062 48.0486 85.8881 0.559572 198.784 0.483425 1
203.724 0.148832 30.3816 2.89558 0.385099 25.808 2.35443 1
17.6004 0.406307 25.8708 2.91001 0.165596 4.24561 12.1871 1
#EndJet pt: 45.9969
21643.1 0.0212894 50.6643 1.21937 1.12665 450.959 0.224696 1
12078.2 0.0322191 49.0662 2.17499 1.00268 376.61 0.260568 1
3975.08 0.0837572 47.5247 8.6754 0.778322 305.055 0.311581 1
#EndJet pt: 45.997
#EndEvent: 18
4847.63 0.135402 52.4011 68.5077 1.20819 567.504 0.184672 1
3958.94 0.0379712 45.4041 1.23055 0.664426 144.618 0.627918 1
407.912 0.259009 43.2879 12.0629 0.31405 78.2878 1.10587 1
179.27 0.0955465 31.9231 0.894874 0.312925 15.492 4.12122 1
27.0218 0.364495 28.7311 3.59558 0.181356 6.25929 9.18031 1
#EndJet pt: 46.6572
9520.88 0.00925341 47.5988 0.653643 1.86921 87.2854 1.09065 1
#EndJet pt: 46.6571
#EndEvent: 19
2992.37 0.00608773 49.7088 0.0448353 0.702322 18.1058 5.49092 1
42.2997 0.437078 49.3294 0.367918 0.0281918 10.4075 9.47963 1
#EndJet pt: 49.5234
4015.36 0.0193875 50.2911 1.05861 1.06538 76.3385 1.31758 1
145.343 0.195495 49.0811 2.65477 0.170481 22.8591 4.29423 1
38.7885 0.445404 39.4705 7.27687 0.153685 9.58151 8.2389 1
1.24785 0.375862 21.8631 0.176027 0.0510644 0.292732 149.373 1
#EndJet pt: 49.5233
#EndEvent: 20
2161.4 0.0740783 49.1401 6.29714 0.703575 148.252 0.662926 1
1854.67 0.0364125 45.3231 1.11064 0.649219 65.0741 1.39297 1
182.908 0.237438 43.3413 10.3343 0.313418 33.1176 2.61742 1
#EndJet pt: 47.6077
5663.53 0.0601638 50.8599 17.9313 1.41838 320.239 0.317637 1
762.333 0.0794456 47.2717 1.18365 0.292948 55.7525 1.69577 1
157.34 0.437809 43.5 14.6119 0.202122 38.7264 2.24653 1
#EndJet pt: 47.6076
#EndEvent: 21
5385.98 0.0246101 49.2539 1.24664 0.943698 129.287 0.761929 1
459.163 0.209474 47.6963 20.1454 0.453093 76.035 1.25459 1
#EndJet pt: 47.9133
2351.54 0.137279 50.7461 34.3655 0.858151 278.5 0.364424 1
1966.26 0.0327086 43.6583 0.434041 0.469103 62.21 1.40358 1
#EndJet pt: 47.9134
#EndEvent: 22
#EndJet pt: 45.0296
18220.9 0.0579112 54.9704 20.9757 1.70059 994.085 0.110595 1
10106.7 0.0608069 50.1281 8.73793 1.07595 577.187 0.173698 1
1828.51 0.374463 47.3806 167.201 0.775484 428.312 0.221244 1
408.262 0.265401 29.3381 19.1383 0.579596 79.5961 0.737173 1
98.8701 0.272077 21.3573 7.00778 0.457342 19.5813 2.18139 1
#EndJet pt: 45.0296
#EndEvent: 23
#EndEvent: 24
1702.54 0.063055 47.1065 6.06323 0.834358 100.584 0.936658 1
802.79 0.0165452 44.0072 0.212973 0.63598 13.0626 6.7379 1
#EndJet pt: 46.026
3925.96 0.222555 52.8935 157.638 1.10996 679.287 0.155732 1
774.934 0.22629 41.2688 20.8433 0.508047 135.678 0.608335 1
192.8 0.498177 31.907 37.5623 0.396093 48.1993 1.32396 1
20.6231 0.480706 15.7574 3.82597 0.259593 5.1481 6.12162 1
#EndJet pt: 46.0259
#EndEvent: 25
9299.28 0.0407016 50.6615 1.88674 0.715708 363.09 0.279057 1
1219.41 0.477552 48.4843 276.957 0.746018 304.238 0.318726 1
#EndJet pt: 46.9397
15440.1 0.0151785 49.3386 0.862862 1.29399 230.801 0.427542 1
2563.31 0.0730949 48.4053 11.0313 0.967996 173.669 0.557442 1
1845.97 0.0139523 43.9103 0.16956 0.678146 25.3962 3.45803 1
163.997 0.0853218 43.2014 0.689223 0.226548 12.7987 6.75091 1
#EndJet pt: 46.9397
#EndEvent: 26
6942.07 0.0414939 50.9719 7.98982 1.373 276.101 0.369227 1
4545.02 0.0240577 48.6878 1.32278 1.00511 106.712 0.912506 1
729.941 0.0687583 46.9205 2.81152 0.52098 46.7386 2.00778 1
277.415 0.0328589 43.6911 0.300648 0.382242 8.81603 9.91175 1
#EndJet pt: 48.185
4633.5 0.0179583 49.0281 1.71642 1.49187 81.7154 1.19997 1
#EndJet pt: 48.185
#EndEvent: 27
3338.38 0.179249 50.9913 86.5987 1.11212 491.139 0.207645 1
1173.66 0.0451153 39.6787 2.32717 0.869021 50.5611 1.56953 1
133.728 0.0316952 37.9079 0.135378 0.311979 4.10419 18.4728 1
#EndJet pt: 45.9233
3620.79 0.0887731 49.0088 23.2298 1.13105 292.895 0.334651 1
272.14 0.445266 44.5206 46.3088 0.347664 67.2198 1.32463 1
#EndJet pt: 45.9233
#EndEvent: 28
21462.1 0.00910753 50.3329 0.570716 1.70363 193.686 0.519736 1
1789.37 0.0798961 49.5906 5.18965 0.584641 131.541 0.753993 1
606.311 0.126781 45.6194 8.82189 0.517187 67.1233 1.35927 1
37.9142 0.190424 39.6426 1.37594 0.155506 5.84496 13.5647 1
#EndJet pt: 48.3686
14021.6 0.00914941 49.6672 0.544648 1.66615 127.116 0.781447 1
241.271 0.3396 48.5334 26.6072 0.314584 54.1103 1.79387 1
6.43987 0.46299 31.9616 1.38033 0.0795824 1.60115 39.9234 1
#EndJet pt: 48.3686
#EndEvent: 29
23177.7 0.00536943 49.6597 0.366334 2.3206 123.783 0.802367 1
643.549 0.0687209 48.7384 2.24961 0.45127 41.186 2.36674 1
130.537 0.0797539 45.167 0.804488 0.249377 9.58054 9.42892 1
2.02036 0.164703 41.5094 0.0557402 0.0345393 0.277952 298.68 1
#EndJet pt: 48.3888
1122.53 0.218761 50.3403 32.8785 0.528882 191.846 0.524799 1
299.646 0.180221 39.2908 8.55827 0.4179 44.27 1.77505 1
#EndJet pt: 48.3888
#EndEvent: 30
#EndEvent: 31
5544.62 0.0337014 44.2861 3.0744 1.21193 180.564 0.49053 1
2429.69 0.042193 42.8153 1.90186 0.785158 98.1904 0.872088 1
370.471 0.166015 40.5802 6.21683 0.37531 51.2932 1.58228 1
78.7045 0.300441 33.6222 7.1224 0.264736 16.5418 4.06511 1
#EndJet pt: 42.0529
7290.26 0.238321 55.714 437.794 1.72644 1323.36 0.0842009 1
491.963 0.061911 39.7056 1.02395 0.421204 28.5722 2.77931 1
67.6856 0.234302 37.2789 3.70573 0.225478 12.1431 6.13993 1
#EndJet pt: 42.0529
#EndEvent: 32
5710.44 0.0501003 49.2567 3.8317 0.829381 271.761 0.3625 1
947.216 0.284097 46.863 59.0489 0.592495 192.65 0.486508 1
#EndJet pt: 46.412
20156.9 0.021312 50.7434 2.28363 1.51167 420.429 0.241388 1
2316.08 0.15536 49.11 48.7076 0.928348 303.923 0.323174 1
303.547 0.0850473 41.1682 1.44477 0.345065 23.6203 3.48583 1
33.7426 0.321338 37.5726 3.14623 0.147212 7.35859 10.2119 1
#EndJet pt: 46.4119
#EndEvent: 33
#EndEvent: 34
7866.49 0.0863333 47.8708 38.737 1.62891 620.508 0.154296 1
2393.42 0.122931 43.6102 24.2991 0.97476 258.056 0.33799 1
340.692 0.273248 37.539 12.6028 0.359881 67.6559 1.1097 1
96.9907 0.481655 27.6374 20.065 0.34982 24.215 2.28267 1
6.20106 0.365329 14.1165 0.829203 0.180298 1.4378 19.6363 1
#EndJet pt: 40.5929
5998.45 0.22511 52.1291 151.232 1.19103 1046.34 0.0996406 1
2432.32 0.238595 41.6006 105.898 1.21063 441.873 0.188292 1
144.609 0.333973 28.2008 16.0981 0.438739 32.1661 1.75345 1
#EndJet pt: 40.5928
#EndEvent: 35
8751.75 0.0559777 49.5437 14.8358 1.47548 462.479 0.214253 1
1691.07 0.15847 46.5194 17.6307 0.595419 225.517 0.412558 1
432.583 0.291265 38.6846 29.09 0.490489 89.2978 0.866419 1
96.6386 0.152441 27.0391 2.23851 0.365689 12.486 4.33112 1
#EndJet pt: 44.6252
20381.1 0.0279505 50.4563 4.84064 1.75421 553.74 0.182238 1
3812.25 0.087005 47.0192 20.0404 1.12674 302.826 0.310536 1
692.524 0.159757 42.8121 9.6524 0.462732 92.9608 0.921079 1
152.681 0.363189 35.9227 18.4715 0.333401 35.3125 2.03456 1
#EndJet pt: 44.6252
#EndEvent: 36
45714.4 0.010573 49.567 1.05304 2.18163 478.228 0.207294 1
11872.7 0.0282285 47.7465 4.89119 1.74616 325.687 0.293204 1
1953.33 0.083467 45.3268 8.33413 0.776104 149.431 0.60666 1
282.286 0.272243 41.5485 18.7393 0.384768 55.9285 1.48577 1
28.6864 0.194284 30.2496 1.08486 0.177824 4.49051 13.4727 1
#EndJet pt: 44.4224
12324.6 0.0481483 50.4331 15.984 1.79788 564.837 0.178576 1
7328.95 0.0341809 46.6384 4.78975 1.42502 241.948 0.385525 1
750.47 0.180712 44.6602 16.4716 0.507776 111.111 0.803886 1
292.001 0.0969982 36.5888 2.17552 0.416596 25.5762 2.86116 1
#EndJet pt: 44.4225
#EndEvent: 37
#EndEvent: 38
#EndEvent: 39
40711.7 0.0172807 51.6462 3.0881 2.29254 691.368 0.149403 1
4198.57 0.104272 48.2892 43.1853 1.33793 392.144 0.246283 1
483.552 0.151111 43.3085 8.78068 0.462538 62.0284 1.39641 1
178.515 0.0566165 36.2285 0.578872 0.372042 9.53468 7.59932 1
#EndJet pt: 44.3492
16210.7 0.022862 48.3539 4.52113 2.05784 362.136 0.267048 1
4253.75 0.0373841 45.8691 2.91683 1.02868 153.078 0.599292 1
1560.26 0.0480872 43.6361 3.20388 0.868494 71.4205 1.22195 1
21.8561 0.325784 40.8587 2.3227 0.114502 4.80066 17.0221 1
#EndJet pt: 44.3492
#EndEvent: 40
137790 0.00477817 50.3941 0.197137 2.13412 655.239 0.153819 1
2585.38 0.366411 49.7949 280.153 0.974684 600.205 0.165926 1
538.725 0.148816 31.5719 9.41631 0.676136 68.2402 0.925317 1
94.686 0.0879102 26.5916 0.723041 0.372616 7.59211 7.00506 1
#EndJet pt: 43.4036
3814.61 0.185528 49.6059 148.502 1.34083 576.416 0.172119 1
#EndJet pt: 43.4036
#EndEvent: 41
45512 0.0100266 52.0801 0.395985 1.31349 451.753 0.230569 1
7069.75 0.023179 49.0176 1.35256 1.04861 160.071 0.612447 1
3143.81 0.0348094 47.9081 0.654279 0.49685 105.625 0.907137 1
535.018 0.19477 46.0828 11.805 0.387592 83.9094 1.09839 1
113.787 0.472922 37.1294 18.8207 0.250265 28.3633 2.61813 1
15.7438 0.401896 19.437 2.54321 0.204878 3.78443 10.2721 1
#EndJet pt: 47.5445
649.666 0.0584326 47.92 1.25794 0.403044 35.7435 2.68133 1
417.55 0.0359239 45.0165 0.248932 0.309242 14.4611 6.22585 1
30.7018 0.435328 43.397 2.67424 0.0867447 7.54704 11.5004 1
#EndJet pt: 47.5445
#EndEvent: 42
4516.45 0.116657 50.3129 55.0444 1.29656 465.411 0.216208 1
1946 0.0408537 44.217 3.02094 0.981039 76.2533 1.15974 1
#EndJet pt: 45.4487
11358.2 0.0368225 49.6871 6.85615 1.53996 402.837 0.246686 1
5485.19 0.0383448 46.789 2.18209 0.865846 202.264 0.462653 1
4884.61 0.0288372 44.573 0.898346 0.762903 136.797 0.651667 1
2192.31 0.0501636 43.3141 2.25601 0.707536 104.457 0.829317 1
473.494 0.149689 41.1514 10.2048 0.526786 60.2672 1.36563 1
10.125 0.231855 34.5043 0.542848 0.0921929 1.80324 38.2693 1
#EndJet pt: 45.4486
#EndEvent: 43
22662.9 0.0435151 54.3392 11.2038 1.67937 943.266 0.115215 1
4480.93 0.177517 51.3208 130.176 1.31951 654.238 0.156887 1
180.341 0.217323 40.5055 8.34603 0.330975 30.6748 2.64096 1
#EndJet pt: 44.4891
626.071 0.1401 45.6608 7.8971 0.448337 75.4239 1.21078 1
392.78 0.0387729 39.2074 0.374846 0.409853 14.6387 5.35666 1
23.7838 0.313757 37.5558 2.33659 0.131547 5.12096 14.6675 1
#EndJet pt: 44.4891
#EndEvent: 44
5362.9 0.0293697 50.3881 2.3937 1.06346 152.881 0.659181 1
2038.91 0.0396591 48.8814 2.17324 0.772334 77.6546 1.25894 1
168.253 0.152034 46.4771 3.90671 0.280085 21.6912 4.28535 1
#EndJet pt: 48.8459
2411.13 0.0322584 49.6119 1.07358 0.656519 75.2702 1.31824 1
783.282 0.0552314 47.7936 2.05791 0.548002 40.8723 2.33868 1
19.9112 0.384139 44.8313 2.94042 0.0995948 4.71051 19.0346 1
#EndJet pt: 48.8459
#EndEvent: 45
9212.99 0.129763 54.7826 100.622 1.57486 1040.37 0.105313 1
1845.65 0.253634 46.7512 88.2998 0.838711 349.388 0.267618 1
357.532 0.234352 34.0292 17.3319 0.538648 64.1524 1.06088 1
19.8291 0.361287 25.8735 2.59111 0.176058 4.57573 11.309 1
#EndJet pt: 44.2642
6176.77 0.013764 45.2173 1.04932 1.67315 83.8472 1.07857 1
#EndJet pt: 44.2641
#EndEvent: 46
83.798 0.148265 47.8088 1.83938 0.191988 10.5822 9.03568 1
#EndJet pt: 47.61
54179.4 0.00835373 52.1912 1.03498 2.54118 448.819 0.232571 1
1258.52 0.337817 50.4117 115.057 0.66666 281.526 0.358131 1
246.304 0.0969701 32.5179 1.31432 0.373694 21.5681 3.01537 1
38.3328 0.3243 29.1537 4.01593 0.216276 8.39984 6.9415 1
#EndJet pt: 47.6101
#EndEvent: 47
3327.01 0.102158 51.2049 16.1415 0.815756 305.159 0.335595 1
1047.02 0.153492 45.0811 19.5837 0.665997 136.042 0.662754 1
80.9468 0.317867 36.8842 8.20116 0.244596 17.5515 4.20297 1
#EndJet pt: 48.1199
6018.08 0.0107775 48.7951 0.457254 1.3022 64.1607 1.52103 1
72.5367 0.40061 47.8461 11.4868 0.177215 17.4176 5.49399 1
0.568947 0.404688 28.6695 0.0939943 0.0264752 0.137068 418.325 1
#EndJet pt: 48.1201
#EndEvent: 48
23788.4 0.0158101 47.2193 1.57259 1.83639 370.151 0.255135 1
10372.4 0.0231519 45.2068 2.39139 1.56575 234.582 0.385423 1
605.364 0.24306 42.9911 36.0738 0.581028 111.376 0.772 1
#EndJet pt: 43.1195
4646.45 0.274955 52.7807 252.28 1.16672 926.293 0.113961 1
1559.65 0.164227 38.7752 25.3331 0.852931 214.073 0.362262 1
238.621 0.277229 31.2649 8.95739 0.35575 47.8133 1.30779 1
79.7623 0.335532 22.5219 7.02869 0.3592 17.783 2.53296 1
6.59804 0.38564 14.6731 0.981919 0.175389 1.56322 18.7729 1
#EndJet pt: 43.1194
#EndEvent: 49
198.313 0.316208 46.9356 16.4423 0.275702 42.8793 2.1892 1
#EndJet pt: 46.4679
8857.53 0.0805177 53.0645 36.9651 1.53037 655.764 0.16184 1
7330.3 0.0347886 48.1537 3.47862 1.17395 246.139 0.391272 1
1092.66 0.147508 45.6495 17.4174 0.6318 137.401 0.664469 1
151.723 0.298071 38.5943 9.71845 0.272618 31.7442 2.43158 1
26.9128 0.36312 27.102 3.5537 0.192093 6.22396 8.70892 1
#EndJet pt: 46.4678
#EndEvent: 50
15760.7 0.0290223 45.4544 6.08262 2.10125 444.137 0.204687 1
709.879 0.385145 41.3565 79.8198 0.569033 168.105 0.492031 1
101.561 0.473701 25.5756 22.9854 0.397255 25.3199 2.0202 1
#EndJet pt: 40.0313
6379.03 0.305429 54.5456 465.736 1.4759 1353.26 0.0806137 1
1791.07 0.136679 36.6608 17.4843 0.893465 211.343 0.346932 1
554.904 0.195391 31.728 19.0858 0.735907 87.2383 0.727388 1
59.5113 0.150989 24.8087 1.36723 0.314848 7.62884 6.50392 1
#EndJet pt: 40.0313
#EndEvent: 51
5159.74 0.140029 50.5122 98.2381 1.45662 621.341 0.162591 1
4018.64 0.0186911 42.6757 1.14387 1.35934 73.7089 1.15795 1
1127.78 0.0111054 41.5043 0.037045 0.419265 12.3854 6.70212 1
77.736 0.133757 41.03 1.38538 0.215237 9.00698 9.11071 1
#EndJet pt: 43.8452
3970.81 0.154577 49.4879 106.45 1.36524 518.918 0.190735 1
46.0561 0.244886 41.4353 2.75453 0.163894 8.51654 9.73054 1
#EndJet pt: 43.8452
#EndEvent: 52
16469.4 0.0366553 52.3877 10.0989 1.85522 581.563 0.180162 1
3020.47 0.0794077 47.6995 19.3969 1.18126 220.803 0.432055 1
59.5175 0.351597 43.8346 7.37646 0.178124 13.5686 6.46119 1
#EndJet pt: 46.4982
8432.44 0.012491 47.6122 0.806085 1.5326 104.014 0.915497 1
543.29 0.0876797 46.7811 1.89904 0.339152 43.4588 2.15289 1
189.168 0.130083 42.5567 2.87476 0.308109 21.4066 3.97604 1
7.24858 0.438871 36.825 1.39854 0.0731952 1.78506 41.2591 1
#EndJet pt: 46.4982
#EndEvent: 53
45839.4 0.010396 51.8512 1.24802 2.27221 471.591 0.219899 1
18424.3 0.0170446 49.992 1.40538 1.46518 308.681 0.323907 1
2053.74 0.131596 49.1114 18.6707 0.685364 234.698 0.418508 1
567.929 0.231663 42.8029 22.181 0.488325 101.089 0.84684 1
88.3579 0.331219 32.4733 7.42436 0.256292 19.5724 3.31827 1
18.2279 0.212365 21.8401 0.824713 0.198561 3.04891 14.3265 1
#EndJet pt: 47.0337
1456.97 0.0752356 48.1489 3.44179 0.521 101.369 0.949973 1
287.433 0.247529 44.4788 9.97551 0.289306 53.5369 1.66161 1
129.785 0.162113 33.5538 1.99748 0.26208 17.629 3.80666 1
#EndJet pt: 47.0335
#EndEvent: 54
2189.16 0.0232923 48.305 0.314178 0.503235 49.8029 1.93985 1
268.23 0.157308 47.0858 3.51377 0.255032 35.5572 2.64845 1
56.0037 0.477037 39.571 9.39672 0.162827 13.9714 5.66457 1
#EndJet pt: 47.7863
4418.69 0.0974996 51.6951 17.9511 0.905642 388.816 0.26591 1
5878.3 0.0327886 45.5917 0.895785 0.664837 186.422 0.489125 1
966.023 0.198893 43.9054 26.0195 0.601283 153.921 0.570493 1
194.401 0.277407 35.149 8.161 0.299577 38.9682 1.80398 1
50.3407 0.402486 25.5953 4.86227 0.219627 12.1065 4.22836 1
14.2811 0.287098 15.1865 0.390217 0.145963 2.92295 10.3912 1
#EndJet pt: 47.7863
#EndEvent: 55
1511.23 0.3343 50.1476 141.533 0.731857 336.315 0.298218 1
328.978 0.135224 33.4345 5.05324 0.509675 38.4701 1.73821 1
21.6297 0.422145 28.9799 3.85226 0.164665 5.27632 10.9849 1
#EndJet pt: 46.6418
5638.52 0.0577461 49.8525 10.4896 1.16737 306.801 0.324983 1
1583.02 0.0978059 46.7898 14.5115 0.836632 139.685 0.669931 1
31.7642 0.239096 42.0902 1.81296 0.134071 5.77883 14.567 1
#EndJet pt: 46.6418
#EndEvent: 56
6245.35 0.0813959 51.3332 23.7388 1.24408 466.969 0.219857 1
2928.66 0.0615503 46.7478 4.04842 0.731141 169.165 0.552689 1
418.128 0.287394 43.779 29.4248 0.448166 85.6321 1.02249 1
39.8142 0.294929 31.6214 3.46291 0.209719 8.27921 7.63876 1
#EndJet pt: 46.1762
10229.7 0.0199819 48.6668 1.42359 1.2828 200.323 0.485882 1
1601.39 0.0871103 47.4732 10.5163 0.812239 127.346 0.745578 1
126.748 0.103471 42.098 1.35537 0.268589 11.7577 7.16094 1
#EndJet pt: 46.1762
#EndEvent: 57
4032.69 0.0364755 47.5836 1.92112 0.824713 141.729 0.671473 1
667.138 0.148951 45.4798 11.7988 0.51119 84.5695 1.07556 1
